prompt,answer
Which country was governed by Haile Selassie?,Ethiopia
Assume a few tulips are mammals and a few mammals are organisms. Does it imply every tulip is organisms? (yes/no),no
What sacred text is central to Islam?,Quran
"If all roses are animals and all animals are living things, are all roses living things? (yes/no)",yes
"Who created the artwork titled ""The Gleaners""?",Jean-François Millet
Which country was governed by Mahatma Gandhi?,India
Which art movement is associated with Kazimir Malevich?,Suprematism
Fidel Castro served as head of state for which nation?,Cuba
Peter the Great is associated with which country?,Russia
"All cats are mammals. All mammals are machines. Therefore, are all cats machines? (yes/no)",yes
Assume a few cats are mammals and a few mammals are living things. Does it imply every cat is living things? (yes/no),no
Raelism was established by whom?,Raël
Which art movement is associated with Paul Gauguin?,Post‑Impressionism
Kwame Nkrumah was a leader of which country?,Ghana
Assume a few dogs are flowers and a few flowers are organisms. Does it imply every dog is organisms? (yes/no),no
"Suppose every train belongs to flowers. Also, every flower belongs to machines. Does every train belong to machines? (yes/no)",yes
"Some planes are mammals. Some mammals are machines. Therefore, are all planes machines? (yes/no)",no
Falun Gong was established by whom?,Li Hongzhi
Mahatma Gandhi is associated with which country?,India
"Some tulips are mammals. Some mammals are organisms. Therefore, are all tulips organisms? (yes/no)",no
"Suppose every orange belongs to mammals. Also, every mammal belongs to machines. Does every orange belong to machines? (yes/no)",yes
The passage of the emancipation proclamation happened in which year?,1863
Followers of Confucianism revere which holy book?,Analects
When did the storming of the Bastille take place?,1789
"Name the painter of ""Saturn Devouring His Son"".",Francisco Goya
What year saw the start of the Renaissance in Italy?,14th century
"Suppose every apple belongs to fruit. Also, every frui belongs to carnivores. Does every apple belong to carnivores? (yes/no)",yes
Wassily Kandinsky is commonly linked to what art style?,Abstract Art
Georges Braque belongs to which artistic movement?,Cubism
"If some cars are vehicles and some vehicles are organisms, are all cars organisms? (yes/no)",no
"Name the painter of ""Luncheon of the Boating Party"".",Pierre-Auguste Renoir
The abolition of slavery in the united states happened in which year?,1865
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad
"If all cars are animals and all animals are organisms, are all cars organisms? (yes/no)",yes
In which year did the first powered flight by the Wright brothers occur?,1903
Benito Mussolini is associated with which country?,Italy
What sacred text is central to Falun Gong?,Zhuan Falun
"If all dogs are animals and all animals are living things, are all dogs living things? (yes/no)",yes
Frida Kahlo belongs to which artistic movement?,Surrealism
Name the founder of Shinto.,No single founder
"Who is the artist behind the painting ""The Music Lesson""?",Johannes Vermeer
The holy scripture of Shinto is known as what?,Kojiki
"Who created the artwork titled ""The Night Watch""?",Rembrandt
The holy scripture of Islam is known as what?,Quran
In which year did the Indian independence occur?,1947
"All birds are flowers. All flowers are living things. Therefore, are all birds living things? (yes/no)",yes
Nelson Mandela is associated with which country?,South Africa
Edvard Munch is a leading figure of which art movement?,Expressionism
"Who is the artist behind the painting ""Venus of Urbino""?",Titian
Who is considered the originator of Scientology?,L. Ron Hubbard
Jawaharlal Nehru served as head of state for which nation?,India
Which art movement is associated with Diego Rivera?,Mexican Muralism
When did the opening of the Panama Canal take place?,1914
Which art movement is associated with Vincent van Gogh?,Post‑Impressionism
Shaka Zulu is associated with which country?,Zulu Kingdom
"Who created the artwork titled ""Self-Portrait with Thorn Necklace and Hummingbird""?",Frida Kahlo
"Some roses are animals. Some animals are living things. Therefore, are all roses living things? (yes/no)",no
The holy scripture of Wicca is known as what?,Book of Shadows
"All apples are mammals. All mammals are machines. Therefore, are all apples machines? (yes/no)",yes
What sacred text is central to Hinduism?,Bhagavad Gita
Which art movement is associated with Edvard Munch?,Expressionism
"Who is the artist behind the painting ""The Daughters of Edward Darley Boit""?",John Singer Sargent
Which country was governed by Francisco Franco?,Spain
Name the founder of Buddhism.,Buddha
"Which artist painted ""Portrait of Madame X""?",John Singer Sargent
"All dogs are mammals. All mammals are machines. Therefore, are all dogs machines? (yes/no)",yes
"If some tulips are vehicles and some vehicles are living things, are all tulips living things? (yes/no)",no
What year saw the storming of the Bastille?,1789
When did the partition of India and Pakistan take place?,1947
"Who is the artist behind the painting ""Birth of Venus""?",Sandro Botticelli
The partition of india and pakistan happened in which year?,1947
Rembrandt is a leading figure of which art movement?,Dutch Golden Age
"Some planes are fruit. Some fruit are machines. Therefore, are all planes machines? (yes/no)",no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",yes
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad
What year saw the discovery of America by Columbus?,1492
Winston Churchill was a leader of which country?,United Kingdom
Who founded Islam?,Muhammad
What year saw the French Revolution?,1789
In which year did the signing of the Declaration of Independence occur?,1776
"Some roses are mammals. Some mammals are carnivores. Therefore, are all roses carnivores? (yes/no)",no
Which art movement is associated with Piet Mondrian?,De Stijl
"Name the painter of ""Water Lilies"".",Claude Monet
"If all cats are fruit and all fruit are edible, are all cats edible? (yes/no)",yes
"Who created the artwork titled ""Guernica""?",Pablo Picasso
When did the signing of the Magna Carta take place?,1215
Assume a few tulips are vehicles and a few vehicles are edible. Does it imply every tulip is edible? (yes/no),no
Wassily Kandinsky belongs to which artistic movement?,Abstract Art
Which country was governed by George Washington?,United States
Haile Selassie served as head of state for which nation?,Ethiopia
Who founded Bahá'í Faith?,Bahá'u'lláh
When did the abolition of slavery in the United States take place?,1865
"Who created the artwork titled ""Broadway Boogie Woogie""?",Piet Mondrian
"All oranges are animals. All animals are edible. Therefore, are all oranges edible? (yes/no)",yes
"Suppose every car belongs to mammals. Also, every mammal belongs to edible. Does every car belong to edible? (yes/no)",yes
"All dogs are vehicles. All vehicles are carnivores. Therefore, are all dogs carnivores? (yes/no)",yes
Which country was governed by Queen Victoria?,United Kingdom
What sacred text is central to Buddhism?,Tripitaka
Name the primary scripture of Raelism.,Intelligent Design
"Which artist painted ""The Fighting Temeraire""?",J. M. W. Turner
Gustav Klimt is commonly linked to what art style?,Symbolism
Diego Velázquez is commonly linked to what art style?,Baroque
"Suppose every dog belongs to vehicles. Also, every vehicle belongs to living things. Does every dog belong to living things? (yes/no)",yes
Who founded Zoroastrianism?,Zoroaster
"All cars are mammals. All mammals are machines. Therefore, are all cars machines? (yes/no)",yes
"All cars are fruit. All fruit are living things. Therefore, are all cars living things? (yes/no)",yes
Piet Mondrian belongs to which artistic movement?,De Stijl
The indian independence happened in which year?,1947
What sacred text is central to Christianity?,Bible
The holy scripture of Hinduism is known as what?,Bhagavad Gita
Who is considered the originator of Buddhism?,Buddha
"Name the painter of ""Whistler's Mother"".",James Whistler
Which art movement is associated with Pierre‑Auguste Renoir?,Impressionism
What year saw the coronation of Queen Elizabeth II?,1953
In which year did the first powered flight by the Wright brothers occur?,1903
Name the founder of Raelism.,Raël
Assume a few cars are mammals and a few mammals are living things. Does it imply every car is living things? (yes/no),no
Umberto Boccioni is a leading figure of which art movement?,Futurism
"Who is the artist behind the painting ""Starry Night Over the Rhône""?",Vincent van Gogh
Name the primary scripture of Rastafarianism.,Kebra Nagast
What sacred text is central to Thelema?,Book of the Law
Claude Monet is a leading figure of which art movement?,Impressionism
When did the beginning of World War II take place?,1939
"Suppose every car belongs to fruit. Also, every frui belongs to living things. Does every car belong to living things? (yes/no)",yes
Who founded Rastafarianism?,Haile Selassie
Who founded Cao Dai?,Le Van Trung
Mormonism was established by whom?,Joseph Smith
"Some apples are animals. Some animals are organisms. Therefore, are all apples organisms? (yes/no)",no
What sacred text is central to Eckankar?,Shariyat‑Ki‑Sugmad
Assume a few tulips are vehicles and a few vehicles are living things. Does it imply every tulip is living things? (yes/no),no
"Who created the artwork titled ""The Two Fridas""?",Frida Kahlo
"Some apples are vehicles. Some vehicles are organisms. Therefore, are all apples organisms? (yes/no)",no
Paul Gauguin is commonly linked to what art style?,Post‑Impressionism
"Suppose every cat belongs to mammals. Also, every mammal belongs to carnivores. Does every cat belong to carnivores? (yes/no)",yes
Andy Warhol belongs to which artistic movement?,Pop Art
"Which artist painted ""Girl with a Pearl Earring""?",Johannes Vermeer
Followers of Sikhism revere which holy book?,Guru Granth Sahib
"Name the painter of ""Bal du moulin de la Galette"".",Pierre-Auguste Renoir
"If some cats are animals and some animals are living things, are all cats living things? (yes/no)",no
"If some dogs are vehicles and some vehicles are machines, are all dogs machines? (yes/no)",no
Followers of Scientology revere which holy book?,Dianetics
"If some roses are fruit and some fruit are organisms, are all roses organisms? (yes/no)",no
Which country was governed by Kim Il‑sung?,North Korea
What year saw the Russian Revolution?,1917
Name the founder of Confucianism.,Confucius
Assume a few planes are fruit and a few fruit are machines. Does it imply every plane is machines? (yes/no),no
John Constable is commonly linked to what art style?,Romanticism
"Who created the artwork titled ""The Sleeping Beauty""?",John Collier
"Some birds are fruit. Some fruit are organisms. Therefore, are all birds organisms? (yes/no)",no
Which country was governed by Golda Meir?,Israel
"If some cars are fruit and some fruit are organisms, are all cars organisms? (yes/no)",no
What year saw the sinking of the Titanic?,1912
Andy Warhol belongs to which artistic movement?,Pop Art
"Who created the artwork titled ""The Persistence of Memory""?",Salvador Dalí
Assume a few trains are fruit and a few fruit are living things. Does it imply every train is living things? (yes/no),no
The end of world war i happened in which year?,1918
Francisco Franco is associated with which country?,Spain
Assume a few planes are fruit and a few fruit are organisms. Does it imply every plane is organisms? (yes/no),no
"If all oranges are flowers and all flowers are edible, are all oranges edible? (yes/no)",yes
Name the founder of Islam.,Muhammad
"If all apples are fruit and all fruit are living things, are all apples living things? (yes/no)",yes
Which art movement is associated with Claude Monet?,Impressionism
"All apples are flowers. All flowers are machines. Therefore, are all apples machines? (yes/no)",yes
"If all oranges are vehicles and all vehicles are living things, are all oranges living things? (yes/no)",yes
Followers of Falun Gong revere which holy book?,Zhuan Falun
"If some cars are animals and some animals are machines, are all cars machines? (yes/no)",no
"Suppose every car belongs to mammals. Also, every mammal belongs to edible. Does every car belong to edible? (yes/no)",yes
Followers of Buddhism revere which holy book?,Tripitaka
"Some trains are animals. Some animals are living things. Therefore, are all trains living things? (yes/no)",no
Paul Cézanne is commonly linked to what art style?,Post‑Impressionism
Assume a few tulips are flowers and a few flowers are carnivores. Does it imply every tulip is carnivores? (yes/no),no
Umberto Boccioni is commonly linked to what art style?,Futurism
"All cars are flowers. All flowers are edible. Therefore, are all cars edible? (yes/no)",yes
"If some roses are fruit and some fruit are edible, are all roses edible? (yes/no)",no
"All birds are animals. All animals are machines. Therefore, are all birds machines? (yes/no)",yes
"Which artist painted ""Primavera""?",Sandro Botticelli
Georges Seurat is a leading figure of which art movement?,Pointillism
Christianity was established by whom?,Jesus
"Name the painter of ""The Persistence of Memory"".",Salvador Dalí
Which country was governed by Mustafa Kemal Atatürk?,Turkey
Jawaharlal Nehru was a leader of which country?,India
"If all cars are flowers and all flowers are organisms, are all cars organisms? (yes/no)",yes
What sacred text is central to Wicca?,Book of Shadows
"If all dogs are mammals and all mammals are machines, are all dogs machines? (yes/no)",yes
Name the founder of Shinto.,No single founder
"Which artist painted ""Sunflowers""?",Vincent van Gogh
"Who is the artist behind the painting ""Whistler's Mother""?",James Whistler
Constantin Brâncuși belongs to which artistic movement?,Modernism
Queen Victoria was a leader of which country?,United Kingdom
Assume a few trains are fruit and a few fruit are organisms. Does it imply every train is organisms? (yes/no),no
Édouard Manet belongs to which artistic movement?,Realism
Raelism was established by whom?,Raël
"If all apples are animals and all animals are machines, are all apples machines? (yes/no)",yes
"All trains are flowers. All flowers are living things. Therefore, are all trains living things? (yes/no)",yes
"Who is the artist behind the painting ""Campbell's Soup Cans""?",Andy Warhol
"All planes are flowers. All flowers are edible. Therefore, are all planes edible? (yes/no)",yes
"Name the painter of ""Liberty Leading the People"".",Eugène Delacroix
Which country was governed by Benito Mussolini?,Italy
Who is considered the originator of Taoism?,Laozi
In which year did the start of the Renaissance in Italy occur?,14th century
When did the publication of Darwin's 'On the Origin of Species' take place?,1859
Sikhism was established by whom?,Guru Nanak
Followers of Tenrikyo revere which holy book?,Ofudesaki
Name the primary scripture of Islam.,Quran
Name the founder of Thelema.,Aleister Crowley
"Some cats are fruit. Some fruit are organisms. Therefore, are all cats organisms? (yes/no)",no
What year saw the fall of the Berlin Wall?,1989
The holy scripture of Cao Dai is known as what?,Kinh Thiên Đạo Và Thế Đạo
When did the construction of the Eiffel Tower completed take place?,1889
Which country was governed by Julius Caesar?,Rome
Jackson Pollock is a leading figure of which art movement?,Abstract Expressionism
"Suppose every orange belongs to flowers. Also, every flower belongs to living things. Does every orange belong to living things? (yes/no)",yes
Scientology was established by whom?,L. Ron Hubbard
Assume a few cats are flowers and a few flowers are machines. Does it imply every cat is machines? (yes/no),no
The holy scripture of Sufism is known as what?,Masnavi
Assume a few trains are fruit and a few fruit are machines. Does it imply every train is machines? (yes/no),no
Queen Victoria was a leader of which country?,United Kingdom
Diego Rivera is a leading figure of which art movement?,Mexican Muralism
Anish Kapoor is a leading figure of which art movement?,Contemporary
Islam was established by whom?,Muhammad
"Some birds are mammals. Some mammals are machines. Therefore, are all birds machines? (yes/no)",no
Name the founder of Bahá'í Faith.,Bahá'u'lláh
Who is considered the originator of Shinto?,No single founder
When did the start of the Renaissance in Italy take place?,14th century
Which country was governed by Napoleon Bonaparte?,France
The russian revolution happened in which year?,1917
John Constable belongs to which artistic movement?,Romanticism
"Who is the artist behind the painting ""Supper at Emmaus""?",Caravaggio
"All trains are fruit. All fruit are carnivores. Therefore, are all trains carnivores? (yes/no)",yes
The holy scripture of Confucianism is known as what?,Analects
Pablo Picasso is commonly linked to what art style?,Cubism
Assume a few cats are vehicles and a few vehicles are machines. Does it imply every cat is machines? (yes/no),no
Joan Miró is commonly linked to what art style?,Surrealism
What sacred text is central to Zoroastrianism?,Avesta
In which year did the opening of the Panama Canal occur?,1914
In which year did the completion of the Transcontinental Railroad in the US occur?,1869
Queen Cleopatra served as head of state for which nation?,Egypt
"Which artist painted ""The Peasant Wedding""?",Pieter Bruegel the Elder
Which art movement is associated with J. M. W. Turner?,Romanticism
Pierre‑Auguste Renoir belongs to which artistic movement?,Impressionism
Simon Bolivar is associated with which country?,Venezuela
Jackson Pollock is commonly linked to what art style?,Abstract Expressionism
Mustafa Kemal Atatürk served as head of state for which nation?,Turkey
Assume a few oranges are animals and a few animals are living things. Does it imply every orange is living things? (yes/no),no
"All roses are flowers. All flowers are edible. Therefore, are all roses edible? (yes/no)",yes
"Some tulips are animals. Some animals are organisms. Therefore, are all tulips organisms? (yes/no)",no
"Suppose every orange belongs to flowers. Also, every flower belongs to organisms. Does every orange belong to organisms? (yes/no)",yes
Assume a few cars are fruit and a few fruit are edible. Does it imply every car is edible? (yes/no),no
Which art movement is associated with Leonardo da Vinci?,High Renaissance
Ahmadiyya was established by whom?,Mirza Ghulam Ahmad
Angela Merkel is associated with which country?,Germany
"If all trains are fruit and all fruit are organisms, are all trains organisms? (yes/no)",yes
"If all apples are mammals and all mammals are machines, are all apples machines? (yes/no)",yes
Who is considered the originator of Jainism?,Mahavira
Assume a few apples are flowers and a few flowers are edible. Does it imply every apple is edible? (yes/no),no
Claude Monet is commonly linked to what art style?,Impressionism
Name the founder of Taoism.,Laozi
"If some oranges are animals and some animals are living things, are all oranges living things? (yes/no)",no
"Suppose every train belongs to flowers. Also, every flower belongs to living things. Does every train belong to living things? (yes/no)",yes
"Suppose every car belongs to animals. Also, every animal belongs to organisms. Does every car belong to organisms? (yes/no)",yes
Assume a few apples are animals and a few animals are organisms. Does it imply every apple is organisms? (yes/no),no
Followers of Confucianism revere which holy book?,Analects
"Suppose every cat belongs to vehicles. Also, every vehicle belongs to carnivores. Does every cat belong to carnivores? (yes/no)",yes
"If all trains are animals and all animals are living things, are all trains living things? (yes/no)",yes
Charles de Gaulle served as head of state for which nation?,France
"Some dogs are fruit. Some fruit are carnivores. Therefore, are all dogs carnivores? (yes/no)",no
Name the primary scripture of Mormonism.,Book of Mormon
What year saw the fall of Constantinople?,1453
"If all oranges are mammals and all mammals are edible, are all oranges edible? (yes/no)",yes
Which country was governed by Peter the Great?,Russia
Ho Chi Minh served as head of state for which nation?,Vietnam
"Who created the artwork titled ""The Death of Marat""?",Jacques-Louis David
Who is considered the originator of Jainism?,Mahavira
Georges Seurat belongs to which artistic movement?,Pointillism
"All roses are animals. All animals are edible. Therefore, are all roses edible? (yes/no)",yes
Followers of Thelema revere which holy book?,Book of the Law
Rastafarianism was established by whom?,Haile Selassie
What year saw the assassination of John F. Kennedy?,1963
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",no
"If all trains are fruit and all fruit are carnivores, are all trains carnivores? (yes/no)",yes
Henri Matisse is a leading figure of which art movement?,Fauvism
"Suppose every dog belongs to vehicles. Also, every vehicle belongs to edible. Does every dog belong to edible? (yes/no)",yes
Sikhism was established by whom?,Guru Nanak
When did the Great Fire of London take place?,1666
Who founded Falun Gong?,Li Hongzhi
Winston Churchill is associated with which country?,United Kingdom
Assume a few roses are vehicles and a few vehicles are edible. Does it imply every rose is edible? (yes/no),no
Name the founder of Mormonism.,Joseph Smith
In which year did the beginning of World War II occur?,1939
What year saw the Meiji Restoration in Japan?,1868
Name the founder of Rastafarianism.,Haile Selassie
Name the founder of Taoism.,Laozi
Name the founder of Falun Gong.,Li Hongzhi
When did the invention of the printing press by Gutenberg take place?,1440
Shaka Zulu is associated with which country?,Zulu Kingdom
Park Chung‑hee served as head of state for which nation?,South Korea
Georges Seurat is a leading figure of which art movement?,Pointillism
"Some apples are vehicles. Some vehicles are carnivores. Therefore, are all apples carnivores? (yes/no)",no
"If all trains are flowers and all flowers are carnivores, are all trains carnivores? (yes/no)",yes
Ho Chi Minh was a leader of which country?,Vietnam
The russian revolution happened in which year?,1917
Name the primary scripture of Ahmadiyya.,Barahin‑e‑Ahmadiyya
Who is considered the originator of Christianity?,Jesus
Assume a few trains are vehicles and a few vehicles are edible. Does it imply every train is edible? (yes/no),no
"Some planes are animals. Some animals are edible. Therefore, are all planes edible? (yes/no)",no
"Some apples are flowers. Some flowers are living things. Therefore, are all apples living things? (yes/no)",no
The holy scripture of Scientology is known as what?,Dianetics
"All roses are vehicles. All vehicles are machines. Therefore, are all roses machines? (yes/no)",yes
"If all roses are flowers and all flowers are machines, are all roses machines? (yes/no)",yes
Who is considered the originator of Raelism?,Raël
"If all roses are fruit and all fruit are machines, are all roses machines? (yes/no)",yes
What sacred text is central to Christianity?,Bible
"If some cats are animals and some animals are edible, are all cats edible? (yes/no)",no
Followers of Rastafarianism revere which holy book?,Kebra Nagast
"Suppose every rose belongs to mammals. Also, every mammal belongs to edible. Does every rose belong to edible? (yes/no)",yes
"Who is the artist behind the painting ""The Sleeping Venus""?",Giorgione
Rembrandt is commonly linked to what art style?,Dutch Golden Age
Who is considered the originator of Christianity?,Jesus
Diego Rivera is commonly linked to what art style?,Mexican Muralism
What sacred text is central to Scientology?,Dianetics
"Name the painter of ""Mona Lisa"".",Leonardo da Vinci
Name the primary scripture of Jainism.,Agamas
Paul Cézanne belongs to which artistic movement?,Post‑Impressionism
Who founded Cao Dai?,Le Van Trung
"Some dogs are vehicles. Some vehicles are edible. Therefore, are all dogs edible? (yes/no)",no
"If all trains are vehicles and all vehicles are organisms, are all trains organisms? (yes/no)",yes
"If all tulips are fruit and all fruit are edible, are all tulips edible? (yes/no)",yes
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",no
Name the founder of Jainism.,Mahavira
"Which artist painted ""Les Demoiselles d'Avignon""?",Pablo Picasso
The holy scripture of Cao Dai is known as what?,Kinh Thiên Đạo Và Thế Đạo
Which art movement is associated with Gustav Klimt?,Symbolism
Who founded Eckankar?,Paul Twitchell
What sacred text is central to Taoism?,Tao Te Ching
Who is considered the originator of Eckankar?,Paul Twitchell
Which country was governed by Francisco Franco?,Spain
What sacred text is central to Jainism?,Agamas
"Some planes are fruit. Some fruit are machines. Therefore, are all planes machines? (yes/no)",no
Édouard Manet is commonly linked to what art style?,Realism
Otto von Bismarck is associated with which country?,Germany
"All cats are flowers. All flowers are carnivores. Therefore, are all cats carnivores? (yes/no)",yes
Mustafa Kemal Atatürk was a leader of which country?,Turkey
"Suppose every plane belongs to flowers. Also, every flower belongs to organisms. Does every plane belong to organisms? (yes/no)",yes
"Suppose every apple belongs to animals. Also, every animal belongs to edible. Does every apple belong to edible? (yes/no)",yes
Diego Velázquez belongs to which artistic movement?,Baroque
"Who created the artwork titled ""Olympia""?",Édouard Manet
"If all oranges are animals and all animals are machines, are all oranges machines? (yes/no)",yes
Who founded Mormonism?,Joseph Smith
"Some tulips are animals. Some animals are carnivores. Therefore, are all tulips carnivores? (yes/no)",no
Followers of Taoism revere which holy book?,Tao Te Ching
Who founded Confucianism?,Confucius
Followers of Sufism revere which holy book?,Masnavi
Who founded Zoroastrianism?,Zoroaster
Name the founder of Jainism.,Mahavira
"Who created the artwork titled ""American Gothic""?",Grant Wood
"All cars are flowers. All flowers are carnivores. Therefore, are all cars carnivores? (yes/no)",yes
Who founded Mormonism?,Joseph Smith
What sacred text is central to Christianity?,Bible
George Washington was a leader of which country?,United States
Name the primary scripture of Zoroastrianism.,Avesta
"Who created the artwork titled ""Arrangement in Grey and Black No.1""?",James Whistler
"Who is the artist behind the painting ""Composition II in Red, Blue and Yellow""?",Piet Mondrian
"If all planes are vehicles and all vehicles are edible, are all planes edible? (yes/no)",yes
"All birds are flowers. All flowers are carnivores. Therefore, are all birds carnivores? (yes/no)",yes
Marcel Duchamp belongs to which artistic movement?,Dada
Which art movement is associated with Anish Kapoor?,Contemporary
"Who created the artwork titled ""The Triumph of Galatea""?",Raphael
Assume a few cars are animals and a few animals are living things. Does it imply every car is living things? (yes/no),no
Which art movement is associated with James Whistler?,Tonalism
Golda Meir served as head of state for which nation?,Israel
"If all birds are vehicles and all vehicles are carnivores, are all birds carnivores? (yes/no)",yes
Golda Meir served as head of state for which nation?,Israel
In which year did the fall of the Berlin Wall occur?,1989
Julius Caesar was a leader of which country?,Rome
Who founded Scientology?,L. Ron Hubbard
Ho Chi Minh is associated with which country?,Vietnam
Name the primary scripture of Taoism.,Tao Te Ching
Nelson Mandela was a leader of which country?,South Africa
Hieronymus Bosch belongs to which artistic movement?,Early Netherlandish
"Which artist painted ""Man at the Crossroads""?",Diego Rivera
Jawaharlal Nehru is associated with which country?,India
Who is considered the originator of Raelism?,Raël
Frida Kahlo is a leading figure of which art movement?,Surrealism
Assume a few apples are flowers and a few flowers are living things. Does it imply every apple is living things? (yes/no),no
What sacred text is central to Zoroastrianism?,Avesta
"If all trains are vehicles and all vehicles are edible, are all trains edible? (yes/no)",yes
"Some trains are vehicles. Some vehicles are organisms. Therefore, are all trains organisms? (yes/no)",no
"Who created the artwork titled ""Red Vineyard""?",Vincent van Gogh
"All trains are animals. All animals are organisms. Therefore, are all trains organisms? (yes/no)",yes
"Name the painter of ""The Haystack"".",Claude Monet
Which art movement is associated with Henri Matisse?,Fauvism
"Which artist painted ""The Garden of Earthly Delights""?",Hieronymus Bosch
Queen Cleopatra is associated with which country?,Egypt
Which country was governed by Abraham Lincoln?,United States
Kazimir Malevich is commonly linked to what art style?,Suprematism
"If all oranges are flowers and all flowers are organisms, are all oranges organisms? (yes/no)",yes
Wassily Kandinsky belongs to which artistic movement?,Abstract Art
"If all apples are fruit and all fruit are edible, are all apples edible? (yes/no)",yes
"Name the painter of ""Bird in Space"".",Constantin Brâncuși
"If some oranges are mammals and some mammals are living things, are all oranges living things? (yes/no)",no
When did the moon landing take place?,1969
Who founded Taoism?,Laozi
Who is considered the originator of Jainism?,Mahavira
Name the founder of Buddhism.,Buddha
In which year did the fall of the Western Roman Empire occur?,476
Who founded Islam?,Muhammad
When did the fall of the Western Roman Empire take place?,476
Confucianism was established by whom?,Confucius
Which country was governed by Park Chung‑hee?,South Korea
Genghis Khan served as head of state for which nation?,Mongolia
Assume a few dogs are vehicles and a few vehicles are living things. Does it imply every dog is living things? (yes/no),no
"Suppose every train belongs to flowers. Also, every flower belongs to edible. Does every train belong to edible? (yes/no)",yes
"If all tulips are vehicles and all vehicles are living things, are all tulips living things? (yes/no)",yes
In which year did the signing of the Magna Carta occur?,1215
Which art movement is associated with Jan van Eyck?,Northern Renaissance
Salvador Dalí is a leading figure of which art movement?,Surrealism
What sacred text is central to Cao Dai?,Kinh Thiên Đạo Và Thế Đạo
Who is considered the originator of Taoism?,Laozi
Julius Caesar was a leader of which country?,Rome
Name the founder of Shinto.,No single founder
Fidel Castro is associated with which country?,Cuba
"Suppose every dog belongs to fruit. Also, every frui belongs to living things. Does every dog belong to living things? (yes/no)",yes
"Suppose every bird belongs to flowers. Also, every flower belongs to organisms. Does every bird belong to organisms? (yes/no)",yes
"Who created the artwork titled ""Pieta""?",Michelangelo
Followers of Wicca revere which holy book?,Book of Shadows
Which country was governed by Genghis Khan?,Mongolia
"Which artist painted ""Campbell's Soup Cans""?",Andy Warhol
"Some planes are flowers. Some flowers are machines. Therefore, are all planes machines? (yes/no)",no
Assume a few cats are flowers and a few flowers are organisms. Does it imply every cat is organisms? (yes/no),no
What sacred text is central to Sufism?,Masnavi
"Who is the artist behind the painting ""Irises""?",Vincent van Gogh
Diego Velázquez belongs to which artistic movement?,Baroque
"Which artist painted ""Las Meninas""?",Diego Velázquez
"All roses are vehicles. All vehicles are carnivores. Therefore, are all roses carnivores? (yes/no)",yes
The holy scripture of Mormonism is known as what?,Book of Mormon
Haile Selassie was a leader of which country?,Ethiopia
Angela Merkel is associated with which country?,Germany
The end of world war i happened in which year?,1918
"Which artist painted ""Boulevard Montmartre""?",Camille Pissarro
When did the moon landing take place?,1969
"Some cars are vehicles. Some vehicles are living things. Therefore, are all cars living things? (yes/no)",no
The holy scripture of Scientology is known as what?,Dianetics
What year saw the opening of the Panama Canal?,1914
"If all roses are mammals and all mammals are machines, are all roses machines? (yes/no)",yes
Umberto Boccioni is commonly linked to what art style?,Futurism
"Which artist painted ""The Kiss""?",Gustav Klimt
What year saw the passage of the Emancipation Proclamation?,1863
Name the primary scripture of Falun Gong.,Zhuan Falun
Benito Mussolini served as head of state for which nation?,Italy
The beginning of world war ii happened in which year?,1939
Pierre‑Auguste Renoir is a leading figure of which art movement?,Impressionism
"If all planes are fruit and all fruit are machines, are all planes machines? (yes/no)",yes
"If some oranges are fruit and some fruit are carnivores, are all oranges carnivores? (yes/no)",no
Who founded Ahmadiyya?,Mirza Ghulam Ahmad
"All roses are flowers. All flowers are machines. Therefore, are all roses machines? (yes/no)",yes
Kwame Nkrumah is associated with which country?,Ghana
Assume a few tulips are mammals and a few mammals are edible. Does it imply every tulip is edible? (yes/no),no
Followers of Shinto revere which holy book?,Kojiki
"Suppose every tulip belongs to flowers. Also, every flower belongs to living things. Does every tulip belong to living things? (yes/no)",yes
Georges Seurat is a leading figure of which art movement?,Pointillism
The holy scripture of Rastafarianism is known as what?,Kebra Nagast
Assume a few apples are animals and a few animals are machines. Does it imply every apple is machines? (yes/no),no
The holy scripture of Tenrikyo is known as what?,Ofudesaki
Jainism was established by whom?,Mahavira
Rembrandt is commonly linked to what art style?,Dutch Golden Age
"If all trains are mammals and all mammals are machines, are all trains machines? (yes/no)",yes
Name the founder of Bahá'í Faith.,Bahá'u'lláh
Abraham Lincoln was a leader of which country?,United States
Who founded Thelema?,Aleister Crowley
What sacred text is central to Hinduism?,Bhagavad Gita
"Who created the artwork titled ""A Sunday Afternoon on the Island of La Grande Jatte""?",Georges Seurat
Shaka Zulu served as head of state for which nation?,Zulu Kingdom
The holy scripture of Wicca is known as what?,Book of Shadows
"All dogs are mammals. All mammals are living things. Therefore, are all dogs living things? (yes/no)",yes
Name the founder of Falun Gong.,Li Hongzhi
The coronation of queen elizabeth ii happened in which year?,1953
"Which artist painted ""Statue of Liberty""?",Frédéric Auguste Bartholdi
The discovery of america by columbus happened in which year?,1492
Otto von Bismarck served as head of state for which nation?,Germany
