prompt,llm_answer,expected_answer
Vincent van Gogh is a leading figure of which art movement?,Post-Impressionism ,Post‑Impressionism
Kazimir Malevich is a leading figure of which art movement?,Suprematism ,Suprematism
"Suppose every train belongs to vehicles. Also, every vehicle belongs to carnivores. Does every train belong to carnivores? (yes/no)",No. ,yes
Jackson Pollock is a leading figure of which art movement?,Abstract Expressionism ,Abstract Expressionism
Marcel Duchamp belongs to which artistic movement?,Surrealism ,Dada
"If some cats are animals and some animals are organisms, are all cats organisms? (yes/no)",Yes ,no
Followers of Scientology revere which holy book?,Bible ,Dianetics
James Whistler is commonly linked to what art style?,[A] ,Tonalism
Assume a few cars are mammals and a few mammals are edible. Does it imply every car is edible? (yes/no),A: no ,no
"All cats are vehicles. All vehicles are edible. Therefore, are all cats edible? (yes/no)",no ,yes
Pablo Picasso belongs to which artistic movement?,Cubism ,Cubism
"Which artist painted ""Campbell's Soup Cans""?",Andy Warhol ,Andy Warhol
Who founded Zoroastrianism?,Zoroaster. ,Zoroaster
"Which artist painted ""Balloon Dog""?",Jeff Koons. ,Jeff Koons
Name the primary scripture of Zoroastrianism.,Avesta ,Avesta
"Who is the artist behind the painting ""The Card Players""?",Paul Cezanne ,Paul Cézanne
Simon Bolivar is associated with which country?,Venezuela ,Venezuela
Which country was governed by Nelson Mandela?,South Africa ,South Africa
"Suppose every dog belongs to flowers. Also, every flower belongs to carnivores. Does every dog belong to carnivores? (yes/no)",Yes ,yes
"If some oranges are animals and some animals are organisms, are all oranges organisms? (yes/no)",yes ,no
"Which artist painted ""Rabbit""?",Kaws ,Jeff Koons
Francisco Franco is associated with which country?,Spain ,Spain
The holy scripture of Eckankar is known as what?,Sacred Echoes. ,Shariyat‑Ki‑Sugmad
The holy scripture of Buddhism is known as what?,Sutra ,Tripitaka
What sacred text is central to Judaism?,Torah ,Torah
Christianity was established by whom?,Jesus Christ ,Jesus
"Some oranges are fruit. Some fruit are carnivores. Therefore, are all oranges carnivores? (yes/no)",no ,no
When did the discovery of penicillin take place?,1928 ,1928
"Who created the artwork titled ""A Friend in Need""?",Leonardo da Vinci ,Cassius Marcellus Coolidge
What sacred text is central to Raelism?,Book of the True Law ,Intelligent Design
Name the primary scripture of Thelema.,The Book of the Law ,Book of the Law
"Some planes are vehicles. Some vehicles are living things. Therefore, are all planes living things? (yes/no)",No ,no
"Suppose every bird belongs to fruit. Also, every frui belongs to edible. Does every bird belong to edible? (yes/no)",Yes ,yes
In which year did the assassination of John F. Kennedy occur?,1963 ,1963
"If all planes are mammals and all mammals are living things, are all planes living things? (yes/no)",no ,yes
Name the founder of Zoroastrianism.,Zoroaster ,Zoroaster
Taoism was established by whom?,Lao Tzu ,Laozi
"If all birds are flowers and all flowers are edible, are all birds edible? (yes/no)",yes ,yes
The holy scripture of Sikhism is known as what?,Guru Granth Sahib ,Guru Granth Sahib
Alexander the Great served as head of state for which nation?,Macedonia ,Macedon
"Who is the artist behind the painting ""Girl with a Pearl Earring""?",Vermeer ,Johannes Vermeer
Who founded Christianity?,Jesus Christ ,Jesus
Fidel Castro was a leader of which country?,Cuba ,Cuba
Followers of Taoism revere which holy book?,Tao Te Ching ,Tao Te Ching
Sukarno served as head of state for which nation?,Indonesia ,Indonesia
The passage of the emancipation proclamation happened in which year?,1863 ,1863
"Which artist painted ""The Starry Night""?",Vincent van Gogh ,Vincent van Gogh
"Name the painter of ""White Center (Yellow, Pink and Lavender on Rose)"".",Picasso ,Mark Rothko
Rastafarianism was established by whom?,Leonard Peltier ,Haile Selassie
The storming of the bastille happened in which year?,1789. ,1789
What year saw the abolition of slavery in the United States?,1865 ,1865
The discovery of penicillin happened in which year?,1928 ,1928
The invention of the printing press by gutenberg happened in which year?,1450 ,1440
Yitzhak Rabin served as head of state for which nation?,Israel ,Israel
In which year did the launch of Sputnik 1 occur?,1957 ,1957
"Which artist painted ""Unique Forms of Continuity in Space""?",Leonardo da Vinci ,Umberto Boccioni
Which art movement is associated with Wassily Kandinsky?,Abstract Expressionism. ,Abstract Art
In which year did the publication of Darwin's 'On the Origin of Species' occur?,1859 ,1859
"If some apples are vehicles and some vehicles are edible, are all apples edible? (yes/no)",No. ,no
Name the primary scripture of Christianity.,Bible ,Bible
Edgar Degas is commonly linked to what art style?,Impressionism ,Impressionism
The holy scripture of Baha'i Faith is known as what?,Kitáb-i-Aqdas ,Kitáb‑i‑Íqán
Assume a few dogs are mammals and a few mammals are organisms. Does it imply every dog is organisms? (yes/no),A: No ,no
Name the founder of Raelism.,Le Ra. ,Raël
Followers of Shinto revere which holy book?,Kojiki ,Kojiki
Followers of Raelism revere which holy book?,Bible ,Intelligent Design
Who founded Cao Dai?,Le Van Trung ,Le Van Trung
Henri Rousseau belongs to which artistic movement?,Fauvism ,Naïve Art
Who is considered the originator of Thelema?,Aleister Crowley ,Aleister Crowley
Islam was established by whom?,Muhammad ,Muhammad
Name the primary scripture of Sufism.,Sura ,Masnavi
"All tulips are flowers. All flowers are organisms. Therefore, are all tulips organisms? (yes/no)",Yes ,yes
Napoleon Bonaparte served as head of state for which nation?,France ,France
J. M. W. Turner belongs to which artistic movement?,Romanticism ,Romanticism
Constantin Brâncuși is a leading figure of which art movement?,Brancusi ,Modernism
Who founded Bahá'í Faith?,Bahá'u'lláh ,Bahá'u'lláh
"If some cars are fruit and some fruit are machines, are all cars machines? (yes/no)",yes ,no
Name the founder of Tenrikyo.,Nikken Akuzawa ,Nakayama Miki
Which country was governed by Winston Churchill?,England ,United Kingdom
Which country was governed by Lech Wałęsa?,Poland ,Poland
"Name the painter of ""The Tower of Babel"".",Hieronymus Bosch. ,Pieter Bruegel the Elder
"Who created the artwork titled ""The Arnolfini Portrait""?",Jan van Eyck ,Jan van Eyck
What sacred text is central to Raelism?,Book of the True Law. ,Intelligent Design
"Some birds are animals. Some animals are organisms. Therefore, are all birds organisms? (yes/no)",Yes ,no
Fidel Castro served as head of state for which nation?,Cuba ,Cuba
"Who is the artist behind the painting ""The Raft of the Medusa""?",Théodore Géricault ,Théodore Géricault
"Who is the artist behind the painting ""The Gates of Hell""?",Dante Alighieri ,Auguste Rodin
Charles de Gaulle is associated with which country?,France ,France
The holy scripture of Cao Dai is known as what?,Dai Kinh ,Kinh Thiên Đạo Và Thế Đạo
Golda Meir is associated with which country?,Israel ,Israel
Kim Il‑sung is associated with which country?,North Korea ,North Korea
"Which artist painted ""Arrangement in Grey and Black No.2""?",Whistler ,James Whistler
Assume a few birds are vehicles and a few vehicles are machines. Does it imply every bird is machines? (yes/no),no ,no
"Who is the artist behind the painting ""The Night Watch""?",Raphael ,Rembrandt
What year saw the sinking of the Titanic?,1912 ,1912
"Some birds are vehicles. Some vehicles are living things. Therefore, are all birds living things? (yes/no)",yes ,no
"If some cars are flowers and some flowers are carnivores, are all cars carnivores? (yes/no)",yes ,no
"Some trains are vehicles. Some vehicles are edible. Therefore, are all trains edible? (yes/no)",no ,no
What sacred text is central to Shinto?,Kojiki ,Kojiki
The holy scripture of Ahmadiyya is known as what?,"""Ghadir"". ",Barahin‑e‑Ahmadiyya
Followers of Ahmadiyya revere which holy book?,Guru Granth Sahib ,Barahin‑e‑Ahmadiyya
"Name the painter of ""Composition VIII"".",Picasso ,Wassily Kandinsky
"Name the painter of ""Water Lilies"".",Monet ,Claude Monet
Park Chung‑hee is associated with which country?,South Korea ,South Korea
What sacred text is central to Sikhism?,Guru Granth Sahib ,Guru Granth Sahib
"Which artist painted ""The Last Supper""?",Leonardo da Vinci ,Leonardo da Vinci
"Who is the artist behind the painting ""American Gothic""?",Grant Wood ,Grant Wood
The invention of the printing press by gutenberg happened in which year?,1450 ,1440
Which art movement is associated with Leonardo da Vinci?,Renaissance. ,High Renaissance
Which country was governed by Haile Selassie?,Ethiopia ,Ethiopia
Assume a few tulips are mammals and a few mammals are organisms. Does it imply every tulip is organisms? (yes/no),Yes ,no
What sacred text is central to Islam?,Quran. ,Quran
"If all roses are animals and all animals are living things, are all roses living things? (yes/no)",Yes. ,yes
"Who created the artwork titled ""The Gleaners""?",Olivia ,Jean-François Millet
Which country was governed by Mahatma Gandhi?,India ,India
Which art movement is associated with Kazimir Malevich?,Suprematism ,Suprematism
Fidel Castro served as head of state for which nation?,Cuba ,Cuba
Peter the Great is associated with which country?,Russia ,Russia
"All cats are mammals. All mammals are machines. Therefore, are all cats machines? (yes/no)",yes ,yes
Assume a few cats are mammals and a few mammals are living things. Does it imply every cat is living things? (yes/no),A: no ,no
Raelism was established by whom?,"Raelism was established by Claude Vorilhon, also known as Rael. ",Raël
Which art movement is associated with Paul Gauguin?,Post-Impressionism ,Post‑Impressionism
Kwame Nkrumah was a leader of which country?,Ghana ,Ghana
Assume a few dogs are flowers and a few flowers are organisms. Does it imply every dog is organisms? (yes/no),A: no ,no
"Suppose every train belongs to flowers. Also, every flower belongs to machines. Does every train belong to machines? (yes/no)",A: no ,yes
"Some planes are mammals. Some mammals are machines. Therefore, are all planes machines? (yes/no)",Yes ,no
Falun Gong was established by whom?,Liu Zhiqing ,Li Hongzhi
Mahatma Gandhi is associated with which country?,India ,India
"Some tulips are mammals. Some mammals are organisms. Therefore, are all tulips organisms? (yes/no)",Yes ,no
"Suppose every orange belongs to mammals. Also, every mammal belongs to machines. Does every orange belong to machines? (yes/no)",Yes ,yes
The passage of the emancipation proclamation happened in which year?,1863 ,1863
Followers of Confucianism revere which holy book?,Analects ,Analects
When did the storming of the Bastille take place?,"July 14, 1789. ",1789
"Name the painter of ""Saturn Devouring His Son"".",Caravaggio ,Francisco Goya
What year saw the start of the Renaissance in Italy?,1400 ,14th century
"Suppose every apple belongs to fruit. Also, every frui belongs to carnivores. Does every apple belong to carnivores? (yes/no)",Yes ,yes
Wassily Kandinsky is commonly linked to what art style?,Abstract ,Abstract Art
Georges Braque belongs to which artistic movement?,Cubism ,Cubism
"If some cars are vehicles and some vehicles are organisms, are all cars organisms? (yes/no)",yes ,no
"Name the painter of ""Luncheon of the Boating Party"".",Picasso ,Pierre-Auguste Renoir
The abolition of slavery in the united states happened in which year?,1865 ,1865
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad. ,Mirza Ghulam Ahmad
"If all cars are animals and all animals are organisms, are all cars organisms? (yes/no)",yes ,yes
In which year did the first powered flight by the Wright brothers occur?,1903 ,1903
Benito Mussolini is associated with which country?,Italy ,Italy
What sacred text is central to Falun Gong?,Zhuan Falun ,Zhuan Falun
"If all dogs are animals and all animals are living things, are all dogs living things? (yes/no)",A: Yes. ,yes
Frida Kahlo belongs to which artistic movement?,Surrealism ,Surrealism
Name the founder of Shinto.,Kamiizumi Hikōchi ,No single founder
"Who is the artist behind the painting ""The Music Lesson""?",Picasso ,Johannes Vermeer
The holy scripture of Shinto is known as what?,Kagami no Hokori ,Kojiki
"Who created the artwork titled ""The Night Watch""?",Rembrandt. ,Rembrandt
The holy scripture of Islam is known as what?,Quran ,Quran
In which year did the Indian independence occur?,1947 ,1947
"All birds are flowers. All flowers are living things. Therefore, are all birds living things? (yes/no)",Yes ,yes
Nelson Mandela is associated with which country?,South Africa ,South Africa
Edvard Munch is a leading figure of which art movement?,Expressionism ,Expressionism
"Who is the artist behind the painting ""Venus of Urbino""?",Titian ,Titian
Who is considered the originator of Scientology?,L. Ron Hubbard ,L. Ron Hubbard
Jawaharlal Nehru served as head of state for which nation?,India ,India
Which art movement is associated with Diego Rivera?,Mexican Muralism ,Mexican Muralism
When did the opening of the Panama Canal take place?,1914 ,1914
Which art movement is associated with Vincent van Gogh?,Post-Impressionism ,Post‑Impressionism
Shaka Zulu is associated with which country?,South Africa ,Zulu Kingdom
"Who created the artwork titled ""Self-Portrait with Thorn Necklace and Hummingbird""?",Diego Velázquez. ,Frida Kahlo
"Some roses are animals. Some animals are living things. Therefore, are all roses living things? (yes/no)",Yes ,no
The holy scripture of Wicca is known as what?,Bible ,Book of Shadows
"All apples are mammals. All mammals are machines. Therefore, are all apples machines? (yes/no)",yes ,yes
What sacred text is central to Hinduism?,Gita ,Bhagavad Gita
Which art movement is associated with Edvard Munch?,Expressionism ,Expressionism
"Who is the artist behind the painting ""The Daughters of Edward Darley Boit""?",Gilbert Stuart ,John Singer Sargent
Which country was governed by Francisco Franco?,Spain ,Spain
Name the founder of Buddhism.,"Buddhism was founded by Siddhartha Gautama, also known as the Buddha. ",Buddha
"Which artist painted ""Portrait of Madame X""?",Madame X was painted by John Singer Sargent. ,John Singer Sargent
"All dogs are mammals. All mammals are machines. Therefore, are all dogs machines? (yes/no)",Yes ,yes
"If some tulips are vehicles and some vehicles are living things, are all tulips living things? (yes/no)",no ,no
What year saw the storming of the Bastille?,1789 ,1789
When did the partition of India and Pakistan take place?,1947 ,1947
"Who is the artist behind the painting ""Birth of Venus""?",Sandro Botticelli ,Sandro Botticelli
The partition of india and pakistan happened in which year?,1947 ,1947
Rembrandt is a leading figure of which art movement?,Renaissance ,Dutch Golden Age
"Some planes are fruit. Some fruit are machines. Therefore, are all planes machines? (yes/no)",yes ,no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",Yes ,yes
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad. ,Mirza Ghulam Ahmad
What year saw the discovery of America by Columbus?,1492 ,1492
Winston Churchill was a leader of which country?,England. ,United Kingdom
Who founded Islam?,Muhammad ,Muhammad
What year saw the French Revolution?,1789 ,1789
In which year did the signing of the Declaration of Independence occur?,1776 ,1776
"Some roses are mammals. Some mammals are carnivores. Therefore, are all roses carnivores? (yes/no)",no ,no
Which art movement is associated with Piet Mondrian?,Mondrianism ,De Stijl
"Name the painter of ""Water Lilies"".",Monet ,Claude Monet
"If all cats are fruit and all fruit are edible, are all cats edible? (yes/no)",No. ,yes
"Who created the artwork titled ""Guernica""?",Picasso ,Pablo Picasso
When did the signing of the Magna Carta take place?,1215 ,1215
Assume a few tulips are vehicles and a few vehicles are edible. Does it imply every tulip is edible? (yes/no),No. ,no
Wassily Kandinsky belongs to which artistic movement?,Abstract Expressionism. ,Abstract Art
Which country was governed by George Washington?,United States ,United States
Haile Selassie served as head of state for which nation?,Ethiopia ,Ethiopia
Who founded Bahá'í Faith?,Bahá'u'lláh ,Bahá'u'lláh
When did the abolition of slavery in the United States take place?,1865 ,1865
"Who created the artwork titled ""Broadway Boogie Woogie""?",Pablo Picasso ,Piet Mondrian
"All oranges are animals. All animals are edible. Therefore, are all oranges edible? (yes/no)",no ,yes
"Suppose every car belongs to mammals. Also, every mammal belongs to edible. Does every car belong to edible? (yes/no)",Yes ,yes
"All dogs are vehicles. All vehicles are carnivores. Therefore, are all dogs carnivores? (yes/no)",Yes ,yes
Which country was governed by Queen Victoria?,England ,United Kingdom
What sacred text is central to Buddhism?,Scripture of Ceylon ,Tripitaka
Name the primary scripture of Raelism.,Book of Knowledge: The Keys of Enoch. ,Intelligent Design
"Which artist painted ""The Fighting Temeraire""?",J.M.W. Turner ,J. M. W. Turner
Gustav Klimt is commonly linked to what art style?,Art Nouveau ,Symbolism
Diego Velázquez is commonly linked to what art style?,Baroque ,Baroque
"Suppose every dog belongs to vehicles. Also, every vehicle belongs to living things. Does every dog belong to living things? (yes/no)",Yes. ,yes
Who founded Zoroastrianism?,Zoroaster ,Zoroaster
"All cars are mammals. All mammals are machines. Therefore, are all cars machines? (yes/no)",no ,yes
"All cars are fruit. All fruit are living things. Therefore, are all cars living things? (yes/no)",Yes ,yes
Piet Mondrian belongs to which artistic movement?,Bauhaus ,De Stijl
The indian independence happened in which year?,1947 ,1947
What sacred text is central to Christianity?,Bible ,Bible
The holy scripture of Hinduism is known as what?,Gita ,Bhagavad Gita
Who is considered the originator of Buddhism?,Gautama Buddha ,Buddha
"Name the painter of ""Whistler's Mother"".",Leonardo da Vinci ,James Whistler
Which art movement is associated with Pierre‑Auguste Renoir?,Impressionism ,Impressionism
What year saw the coronation of Queen Elizabeth II?,1953 ,1953
In which year did the first powered flight by the Wright brothers occur?,1903 ,1903
Name the founder of Raelism.,Le Raelians ,Raël
Assume a few cars are mammals and a few mammals are living things. Does it imply every car is living things? (yes/no),No ,no
Umberto Boccioni is a leading figure of which art movement?,Futurism ,Futurism
"Who is the artist behind the painting ""Starry Night Over the Rhône""?",Vincent van Gogh ,Vincent van Gogh
Name the primary scripture of Rastafarianism.,Bible ,Kebra Nagast
What sacred text is central to Thelema?,The Book of the Law ,Book of the Law
Claude Monet is a leading figure of which art movement?,Impressionism ,Impressionism
When did the beginning of World War II take place?,1939-09-01 ,1939
"Suppose every car belongs to fruit. Also, every frui belongs to living things. Does every car belong to living things? (yes/no)",Yes. ,yes
Who founded Rastafarianism?,Haile Selassie I ,Haile Selassie
Who founded Cao Dai?,Le Van Trung ,Le Van Trung
Mormonism was established by whom?,Joseph Smith ,Joseph Smith
"Some apples are animals. Some animals are organisms. Therefore, are all apples organisms? (yes/no)",Yes. ,no
What sacred text is central to Eckankar?,Sacred Sound Light and Energy. ,Shariyat‑Ki‑Sugmad
Assume a few tulips are vehicles and a few vehicles are living things. Does it imply every tulip is living things? (yes/no),no ,no
"Who created the artwork titled ""The Two Fridas""?",Frida Kahlo ,Frida Kahlo
"Some apples are vehicles. Some vehicles are organisms. Therefore, are all apples organisms? (yes/no)",No. ,no
Paul Gauguin is commonly linked to what art style?,Post-Impressionism. ,Post‑Impressionism
"Suppose every cat belongs to mammals. Also, every mammal belongs to carnivores. Does every cat belong to carnivores? (yes/no)",Yes ,yes
Andy Warhol belongs to which artistic movement?,Pop Art ,Pop Art
"Which artist painted ""Girl with a Pearl Earring""?",Jan Vermeer ,Johannes Vermeer
Followers of Sikhism revere which holy book?,Guru Granth Sahib ,Guru Granth Sahib
"Name the painter of ""Bal du moulin de la Galette"".",Pissarro ,Pierre-Auguste Renoir
"If some cats are animals and some animals are living things, are all cats living things? (yes/no)",Yes. ,no
"If some dogs are vehicles and some vehicles are machines, are all dogs machines? (yes/no)",no ,no
Followers of Scientology revere which holy book?,Bible ,Dianetics
"If some roses are fruit and some fruit are organisms, are all roses organisms? (yes/no)",yes ,no
Which country was governed by Kim Il‑sung?,North Korea ,North Korea
What year saw the Russian Revolution?,1917 ,1917
Name the founder of Confucianism.,"Leaving aside the debate over whether Confucianism can be considered a religion or philosophy, the person most commonly associated with founding Confucianism is Confucius, also known as Kung Fuzi or Kongzi. ",Confucius
Assume a few planes are fruit and a few fruit are machines. Does it imply every plane is machines? (yes/no),no ,no
John Constable is commonly linked to what art style?,Romanticism ,Romanticism
"Who created the artwork titled ""The Sleeping Beauty""?",Leonardo da Vinci ,John Collier
"Some birds are fruit. Some fruit are organisms. Therefore, are all birds organisms? (yes/no)",Yes ,no
Which country was governed by Golda Meir?,Israel ,Israel
"If some cars are fruit and some fruit are organisms, are all cars organisms? (yes/no)",yes ,no
What year saw the sinking of the Titanic?,1912 ,1912
Andy Warhol belongs to which artistic movement?,Pop Art ,Pop Art
"Who created the artwork titled ""The Persistence of Memory""?",Salvador Dali ,Salvador Dalí
Assume a few trains are fruit and a few fruit are living things. Does it imply every train is living things? (yes/no),Yes ,no
The end of world war i happened in which year?,1918 ,1918
Francisco Franco is associated with which country?,Spain ,Spain
Assume a few planes are fruit and a few fruit are organisms. Does it imply every plane is organisms? (yes/no),No. ,no
"If all oranges are flowers and all flowers are edible, are all oranges edible? (yes/no)",Yes. ,yes
Name the founder of Islam.,Muhammad ,Muhammad
"If all apples are fruit and all fruit are living things, are all apples living things? (yes/no)",Yes. ,yes
Which art movement is associated with Claude Monet?,Impressionism ,Impressionism
"All apples are flowers. All flowers are machines. Therefore, are all apples machines? (yes/no)",Yes ,yes
"If all oranges are vehicles and all vehicles are living things, are all oranges living things? (yes/no)",Yes. ,yes
Followers of Falun Gong revere which holy book?,Zhuan Falun ,Zhuan Falun
"If some cars are animals and some animals are machines, are all cars machines? (yes/no)",no ,no
"Suppose every car belongs to mammals. Also, every mammal belongs to edible. Does every car belong to edible? (yes/no)",no ,yes
Followers of Buddhism revere which holy book?,Sutta Pitaka ,Tripitaka
"Some trains are animals. Some animals are living things. Therefore, are all trains living things? (yes/no)",yes ,no
Paul Cézanne is commonly linked to what art style?,Post-Impressionism ,Post‑Impressionism
Assume a few tulips are flowers and a few flowers are carnivores. Does it imply every tulip is carnivores? (yes/no),A: no ,no
Umberto Boccioni is commonly linked to what art style?,Futurism ,Futurism
"All cars are flowers. All flowers are edible. Therefore, are all cars edible? (yes/no)",Yes ,yes
"If some roses are fruit and some fruit are edible, are all roses edible? (yes/no)",yes ,no
"All birds are animals. All animals are machines. Therefore, are all birds machines? (yes/no)",Yes. ,yes
"Which artist painted ""Primavera""?",Leonardo da Vinci ,Sandro Botticelli
Georges Seurat is a leading figure of which art movement?,Post-Impressionism ,Pointillism
Christianity was established by whom?,Jesus Christ ,Jesus
"Name the painter of ""The Persistence of Memory"".",Vincent van Gogh ,Salvador Dalí
Which country was governed by Mustafa Kemal Atatürk?,Turkey ,Turkey
Jawaharlal Nehru was a leader of which country?,India ,India
"If all cars are flowers and all flowers are organisms, are all cars organisms? (yes/no)",Yes. ,yes
What sacred text is central to Wicca?,The sacred text of Wicca is the Book of Shadows. ,Book of Shadows
"If all dogs are mammals and all mammals are machines, are all dogs machines? (yes/no)",Yes ,yes
Name the founder of Shinto.,Leave a comment below with your answer. ,No single founder
"Which artist painted ""Sunflowers""?",Vincent van Gogh ,Vincent van Gogh
"Who is the artist behind the painting ""Whistler's Mother""?",James Abbott McNeill Whistler ,James Whistler
Constantin Brâncuși belongs to which artistic movement?,Brancusi. ,Modernism
Queen Victoria was a leader of which country?,England ,United Kingdom
Assume a few trains are fruit and a few fruit are organisms. Does it imply every train is organisms? (yes/no),A: no ,no
Édouard Manet belongs to which artistic movement?,Impressionism ,Realism
Raelism was established by whom?,"Raëlism was established by Claude Vorilhon, also known as Rael. ",Raël
"If all apples are animals and all animals are machines, are all apples machines? (yes/no)",Yes. ,yes
"All trains are flowers. All flowers are living things. Therefore, are all trains living things? (yes/no)",No. ,yes
"Who is the artist behind the painting ""Campbell's Soup Cans""?",Andy Warhol ,Andy Warhol
"All planes are flowers. All flowers are edible. Therefore, are all planes edible? (yes/no)",Yes ,yes
"Name the painter of ""Liberty Leading the People"".",Eugène Delacroix. ,Eugène Delacroix
Which country was governed by Benito Mussolini?,Italy ,Italy
Who is considered the originator of Taoism?,Lao Tzu ,Laozi
In which year did the start of the Renaissance in Italy occur?,1400 ,14th century
When did the publication of Darwin's 'On the Origin of Species' take place?,1859 ,1859
Sikhism was established by whom?,Guru Nanak Dev ji ,Guru Nanak
Followers of Tenrikyo revere which holy book?,Scriptures of Tenrikyo ,Ofudesaki
Name the primary scripture of Islam.,Quran ,Quran
Name the founder of Thelema.,"Leonard Charles Alfred Gomes, also known as Aleister Crowley. ",Aleister Crowley
"Some cats are fruit. Some fruit are organisms. Therefore, are all cats organisms? (yes/no)",yes ,no
What year saw the fall of the Berlin Wall?,1989 ,1989
The holy scripture of Cao Dai is known as what?,Dai Kinh ,Kinh Thiên Đạo Và Thế Đạo
When did the construction of the Eiffel Tower completed take place?,1889 ,1889
Which country was governed by Julius Caesar?,Rome ,Rome
Jackson Pollock is a leading figure of which art movement?,Abstract Expressionism ,Abstract Expressionism
"Suppose every orange belongs to flowers. Also, every flower belongs to living things. Does every orange belong to living things? (yes/no)",Yes ,yes
Scientology was established by whom?,L. Ron Hubbard ,L. Ron Hubbard
Assume a few cats are flowers and a few flowers are machines. Does it imply every cat is machines? (yes/no),A: no ,no
The holy scripture of Sufism is known as what?,Quran ,Masnavi
Assume a few trains are fruit and a few fruit are machines. Does it imply every train is machines? (yes/no),no ,no
Queen Victoria was a leader of which country?,England ,United Kingdom
Diego Rivera is a leading figure of which art movement?,Mexican Muralism ,Mexican Muralism
Anish Kapoor is a leading figure of which art movement?,Contemporary art ,Contemporary
Islam was established by whom?,Muhammad. ,Muhammad
"Some birds are mammals. Some mammals are machines. Therefore, are all birds machines? (yes/no)",No ,no
Name the founder of Bahá'í Faith.,`Abdu'l-Bahá ,Bahá'u'lláh
Who is considered the originator of Shinto?,"Kami

(Note: Kami is the Japanese term for deity or spirit, and in Shinto, it refers to the divine essence that is believed to inhabit natural objects and phenomena.) ",No single founder
When did the start of the Renaissance in Italy take place?,1400. ,14th century
Which country was governed by Napoleon Bonaparte?,France ,France
The russian revolution happened in which year?,1917 ,1917
John Constable belongs to which artistic movement?,Romanticism ,Romanticism
"Who is the artist behind the painting ""Supper at Emmaus""?",Caravaggio ,Caravaggio
"All trains are fruit. All fruit are carnivores. Therefore, are all trains carnivores? (yes/no)",yes ,yes
The holy scripture of Confucianism is known as what?,Analects ,Analects
Pablo Picasso is commonly linked to what art style?,Cubism ,Cubism
Assume a few cats are vehicles and a few vehicles are machines. Does it imply every cat is machines? (yes/no),no ,no
Joan Miró is commonly linked to what art style?,Surrealism ,Surrealism
What sacred text is central to Zoroastrianism?,Avesta ,Avesta
In which year did the opening of the Panama Canal occur?,1914 ,1914
In which year did the completion of the Transcontinental Railroad in the US occur?,1869 ,1869
Queen Cleopatra served as head of state for which nation?,Egypt ,Egypt
"Which artist painted ""The Peasant Wedding""?",Jan Steen ,Pieter Bruegel the Elder
Which art movement is associated with J. M. W. Turner?,Romanticism ,Romanticism
Pierre‑Auguste Renoir belongs to which artistic movement?,Impressionism ,Impressionism
Simon Bolivar is associated with which country?,Venezuela ,Venezuela
Jackson Pollock is commonly linked to what art style?,Abstract Expressionism ,Abstract Expressionism
Mustafa Kemal Atatürk served as head of state for which nation?,Turkey ,Turkey
Assume a few oranges are animals and a few animals are living things. Does it imply every orange is living things? (yes/no),Yes. ,no
"All roses are flowers. All flowers are edible. Therefore, are all roses edible? (yes/no)",Yes ,yes
"Some tulips are animals. Some animals are organisms. Therefore, are all tulips organisms? (yes/no)",no ,no
"Suppose every orange belongs to flowers. Also, every flower belongs to organisms. Does every orange belong to organisms? (yes/no)",Yes ,yes
Assume a few cars are fruit and a few fruit are edible. Does it imply every car is edible? (yes/no),yes ,no
Which art movement is associated with Leonardo da Vinci?,Renaissance ,High Renaissance
Ahmadiyya was established by whom?,Mirza Ghulam Ahmad. ,Mirza Ghulam Ahmad
Angela Merkel is associated with which country?,Germany ,Germany
"If all trains are fruit and all fruit are organisms, are all trains organisms? (yes/no)",Yes. ,yes
"If all apples are mammals and all mammals are machines, are all apples machines? (yes/no)",no ,yes
Who is considered the originator of Jainism?,Mahavira ,Mahavira
Assume a few apples are flowers and a few flowers are edible. Does it imply every apple is edible? (yes/no),Yes ,no
Claude Monet is commonly linked to what art style?,Impressionism ,Impressionism
Name the founder of Taoism.,Lao Tzu ,Laozi
"If some oranges are animals and some animals are living things, are all oranges living things? (yes/no)",Yes ,no
"Suppose every train belongs to flowers. Also, every flower belongs to living things. Does every train belong to living things? (yes/no)",A: no ,yes
"Suppose every car belongs to animals. Also, every animal belongs to organisms. Does every car belong to organisms? (yes/no)",Yes. ,yes
Assume a few apples are animals and a few animals are organisms. Does it imply every apple is organisms? (yes/no),No ,no
Followers of Confucianism revere which holy book?,Analects ,Analects
"Suppose every cat belongs to vehicles. Also, every vehicle belongs to carnivores. Does every cat belong to carnivores? (yes/no)",no ,yes
"If all trains are animals and all animals are living things, are all trains living things? (yes/no)",Yes. ,yes
Charles de Gaulle served as head of state for which nation?,France ,France
"Some dogs are fruit. Some fruit are carnivores. Therefore, are all dogs carnivores? (yes/no)",no ,no
Name the primary scripture of Mormonism.,Book of Mormon ,Book of Mormon
What year saw the fall of Constantinople?,1453 ,1453
"If all oranges are mammals and all mammals are edible, are all oranges edible? (yes/no)",Yes ,yes
Which country was governed by Peter the Great?,Russia ,Russia
Ho Chi Minh served as head of state for which nation?,Vietnam ,Vietnam
